name,markdown_link,url_link,keywords,group
project_main,https://raw.githubusercontent.com/Mosqlimate-project/Mosqlimate-project.github.io/main/pages/index.en.md,https://mosqlimate.org/pt/,what is mosqlimate - about mosqlimate - mosqlimate project - project description - what is it for - project objective - purpose - dengue - zika - chikungunya - aedes aegypti - arboviruses - mosquito-borne diseases - climate and disease - climate change - brazil - epidemiological surveillance - infodengue - alert system - e-surveillance - public health,projeto_equipe
project_ovicounter,https://raw.githubusercontent.com/Mosqlimate-project/Mosqlimate-project.github.io/main/pages/egg-dataset.en.md,https://mosqlimate.org/pt/egg-dataset/,ovicounter - egg dataset - egg images - egg counting - aedes aegypti eggs - ovitrap - egg trap - mosquito monitoring - field data - data collection - count eggs - how to download dataset - eggs dataset - mosquito eggs dataset - image dataset - computer vision - image bank - ovitraps - mosquito egg counting,projeto_equipe
project_team,https://raw.githubusercontent.com/Mosqlimate-project/Mosqlimate-project.github.io/main/pages/team.en.md,https://mosqlimate.org/pt/team/,research team - collaborators - researchers - data scientists - epidemiologists - developers - team,projeto_equipe
data_platform,https://raw.githubusercontent.com/Mosqlimate-project/Data-platform/main/mkdocs/docs/index.en.md,https://api.mosqlimate.org/docs/,"how to use the api - usage mode - start with mosqlimate - api documentation - datastore - data platform - model registry - predictions - forecasting - models - disease data - climate data - how to register model - github - platform account - mosqlient - python client - dashboard - compare models - data platform - data API - API documentation - data access - health data - climate data - arbovirus surveillance - disease notification",plataforma_auth
uid_key,https://raw.githubusercontent.com/Mosqlimate-project/Data-platform/main/mkdocs/docs/uid-key.en.md,https://api.mosqlimate.org/docs/uid-key/,"api key - api key - how to get key - github authentication - x-uid-key - user profile - token - authorization - request headers - api demo - authorize - login - access - credentials - username - query data - data query - search filters - authentication",plataforma_auth
datastore_base,https://raw.githubusercontent.com/Mosqlimate-project/Data-platform/main/mkdocs/docs/datastore/index.en.md,https://api.mosqlimate.org/docs/datastore/,datastore - how to access data - data platform - available data - disease notification - climate time series - api endpoints - epidemiological data - meteorological data - time series - disease forecasting - predictive analysis,plataforma_auth
datastore_infodengue,https://raw.githubusercontent.com/Mosqlimate-project/Data-platform/main/mkdocs/docs/datastore/GET/infodengue.en.md,https://api.mosqlimate.org/docs/datastore/GET/infodengue/,infodengue data - infodengue - infodengue api - infodengue data - dengue - zika - chikungunya - transmission data - estimated cases - epidemiological week - alerts - alert level - incidence - transmission - brazilian municipalities - temperature - humidity - probable cases - surveillance,datastores
datastore_episcanner,https://raw.githubusercontent.com/Mosqlimate-project/Data-platform/main/mkdocs/docs/datastore/GET/episcanner.en.md,https://api.mosqlimate.org/docs/datastore/GET/episcanner/,episcanner - epidemiological scanner - dengue outbreaks - epidemic data - epidemiology - monitoring - automatic monitoring - epidemiological monitoring - outbreak detection - automatic alerts - surveillance - scanning - early detection,datastores
datastore_climate,https://raw.githubusercontent.com/Mosqlimate-project/Data-platform/main/mkdocs/docs/datastore/GET/climate.en.md,https://api.mosqlimate.org/docs/datastore/GET/climate/,climate data - daily temperature - precipitation - humidity - atmospheric pressure - copernicus era5 - brazilian municipalities - daily scale - minimum maximum temperature - rain - weather - meteorology - brazil climate - temperature - precipitation - humidity - climate variables - meteorological data,datastores
datastore_climate_weekly,https://raw.githubusercontent.com/Mosqlimate-project/Data-platform/main/mkdocs/docs/datastore/GET/climate-weekly.en.md,https://api.mosqlimate.org/docs/datastore/GET/climate-weekly/,weekly climate data - weekly temperature - weekly precipitation - weekly aggregation - weekly summary - data grouped by week - weekly averages - weekly climate - weekly meteorology,datastores
